"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Lämpötilan keskiarvo [°C]","Ylin lämpötila [°C]","Alin lämpötila [°C]","Keskituulen nopeus [m/s]","Tuulen suunnan keskiarvo [°]","Ilmanpaineen keskiarvo [hPa]"
"Helsinki Kaisaniemi","2023","10","16","20:00","5.9","6.1","5.6","4.6","294","1002.9"
"Helsinki Kaisaniemi","2023","10","16","21:00","5.5","5.6","5.4","5.5","300","1003.1"
"Helsinki Kaisaniemi","2023","10","16","22:00","5.4","5.6","5.1","6.1","300","1003.3"
"Helsinki Kaisaniemi","2023","10","16","23:00","5.1","5.3","5","5.9","300","1003.8"
"Helsinki Kaisaniemi","2023","10","17","00:00","5.2","5.4","4.9","6.5","304","1004.1"
"Helsinki Kaisaniemi","2023","10","17","01:00","4.8","4.9","4.7","5.7","302","1004.5"
"Helsinki Kaisaniemi","2023","10","17","02:00","4.7","4.8","4.6","5.2","300","1004.8"
"Helsinki Kaisaniemi","2023","10","17","03:00","4.6","4.8","4.3","4.8","298","1005.1"
"Helsinki Kaisaniemi","2023","10","17","04:00","4.2","4.5","4","4.4","298","1005.4"
"Helsinki Kaisaniemi","2023","10","17","05:00","3.8","4.1","3.6","3.9","296","1005.6"
"Helsinki Kaisaniemi","2023","10","17","06:00","3.5","3.7","3.4","3.8","288","1005.9"
"Helsinki Kaisaniemi","2023","10","17","07:00","3.2","3.4","3.1","4","295","1006.2"
"Helsinki Kaisaniemi","2023","10","17","08:00","3.1","3.2","3","3.4","296","1006.5"
"Helsinki Kaisaniemi","2023","10","17","09:00","3.1","3.2","3","3.7","289","1007"
"Helsinki Kaisaniemi","2023","10","17","10:00","3.6","4.1","3.2","3.8","294","1007.4"
"Helsinki Kaisaniemi","2023","10","17","11:00","4.8","5.6","4.2","4.4","297","1007.5"
"Helsinki Kaisaniemi","2023","10","17","12:00","-","-","-","3.5","302","-"
"Helsinki Kaisaniemi","2023","10","17","13:00","-","-","-","4.7","310","-"
"Helsinki Kaisaniemi","2023","10","17","14:00","-","-","-","4.8","296","-"
"Helsinki Kaisaniemi","2023","10","17","15:00","-","-","-","4.2","306","-"
"Helsinki Kaisaniemi","2023","10","17","16:00","7.9","8.5","7.4","4.1","297","1007"
"Helsinki Kaisaniemi","2023","10","17","17:00","7.6","7.9","7.3","3","296","1006.7"
"Helsinki Kaisaniemi","2023","10","17","18:00","6.6","7.5","6","2.3","284","1006.6"
"Helsinki Kaisaniemi","2023","10","17","19:00","5.3","6","4.2","1","305","1006.5"
"Helsinki Kaisaniemi","2023","10","17","20:00","3.6","4.2","3.2","0.8","356","1006.3"
"Helsinki Kaisaniemi","2023","10","17","21:00","3.6","3.8","3.3","1.2","334","1006.2"
"Helsinki Kaisaniemi","2023","10","17","22:00","3.2","3.6","2.9","1.1","46","1006.1"
"Helsinki Kaisaniemi","2023","10","17","23:00","3.2","3.8","2.7","2.9","64","1005.9"
"Helsinki Kaisaniemi","2023","10","18","00:00","3.7","4","3.5","3.3","67","1005.8"
"Helsinki Kaisaniemi","2023","10","18","01:00","3.4","3.5","3.2","4.2","63","1005.5"
"Helsinki Kaisaniemi","2023","10","18","02:00","3","3.3","2.7","3.5","58","1005.3"
"Helsinki Kaisaniemi","2023","10","18","03:00","3.1","3.2","2.9","3.8","46","1005.4"
"Helsinki Kaisaniemi","2023","10","18","04:00","2.8","3","2.5","3.9","50","1005.7"
"Helsinki Kaisaniemi","2023","10","18","05:00","2.1","2.5","1.8","3.4","44","1006.1"
"Helsinki Kaisaniemi","2023","10","18","06:00","1.7","1.8","1.5","3.1","39","1006.5"
"Helsinki Kaisaniemi","2023","10","18","07:00","1.6","1.6","1.5","3.4","30","1007"
"Helsinki Kaisaniemi","2023","10","18","08:00","1.3","1.5","0.9","3.1","24","1007.5"
"Helsinki Kaisaniemi","2023","10","18","09:00","0.7","0.9","0.5","3.2","21","1008.1"
"Helsinki Kaisaniemi","2023","10","18","10:00","1","1.3","0.7","4","24","1008.9"
"Helsinki Kaisaniemi","2023","10","18","11:00","1.6","1.9","1.3","4.1","19","1009.5"
"Helsinki Kaisaniemi","2023","10","18","12:00","1.8","2.1","1.5","5.3","19","1010.1"
"Helsinki Kaisaniemi","2023","10","18","13:00","2.4","2.7","1.9","5.3","20","1010.6"
"Helsinki Kaisaniemi","2023","10","18","14:00","2.7","2.9","2.3","4.7","9","1011"
"Helsinki Kaisaniemi","2023","10","18","15:00","2.8","3","2.7","4.4","5","1011.4"
"Helsinki Kaisaniemi","2023","10","18","16:00","2.7","2.8","2.5","4","351","1011.6"
"Helsinki Kaisaniemi","2023","10","18","17:00","2.6","2.7","2.3","5.4","341","1011.8"
"Helsinki Kaisaniemi","2023","10","18","18:00","2.1","2.3","1.8","4.7","351","1012.2"
"Helsinki Kaisaniemi","2023","10","18","19:00","1.7","1.9","1.5","3.6","352","1012.4"
"Helsinki Kaisaniemi","2023","10","18","20:00","1.3","1.5","1.1","3.1","345","1012.6"
"Helsinki Kaisaniemi","2023","10","18","21:00","1","1.3","0.8","2.4","340","1012.8"
"Helsinki Kaisaniemi","2023","10","18","22:00","1","1.1","0.8","2.5","329","1012.8"
"Helsinki Kaisaniemi","2023","10","18","23:00","1","1.2","0.7","2.5","322","1012.9"
"Helsinki Kaisaniemi","2023","10","19","00:00","0.5","0.9","0.2","2.4","327","1013"
"Helsinki Kaisaniemi","2023","10","19","01:00","0.7","1","0.3","2.3","350","1013.3"
"Helsinki Kaisaniemi","2023","10","19","02:00","0.8","0.9","0.6","2.6","8","1013.5"
"Helsinki Kaisaniemi","2023","10","19","03:00","0.6","0.7","0.5","2.6","9","1013.7"
"Helsinki Kaisaniemi","2023","10","19","04:00","0.6","0.6","0.5","2.6","11","1013.8"
"Helsinki Kaisaniemi","2023","10","19","05:00","0.6","0.6","0.5","3.1","12","1013.8"
"Helsinki Kaisaniemi","2023","10","19","06:00","0.6","0.7","0.5","2.6","17","1013.8"
"Helsinki Kaisaniemi","2023","10","19","07:00","0.5","0.6","0.4","2.9","356","1013.8"
"Helsinki Kaisaniemi","2023","10","19","08:00","0.3","0.5","0.1","2.8","353","1014"
"Helsinki Kaisaniemi","2023","10","19","09:00","0.3","0.5","0.1","3.1","4","1014.2"
"Helsinki Kaisaniemi","2023","10","19","10:00","0.4","0.8","0.1","3.7","24","1014.3"
"Helsinki Kaisaniemi","2023","10","19","11:00","1.6","2.6","0.7","3.9","30","1014.5"
"Helsinki Kaisaniemi","2023","10","19","12:00","1.9","2.4","1.6","3.5","26","1014.9"
"Helsinki Kaisaniemi","2023","10","19","13:00","2.6","3","2","4.1","28","1015.1"
"Helsinki Kaisaniemi","2023","10","19","14:00","3.3","3.7","2.9","4.3","37","1015.1"
"Helsinki Kaisaniemi","2023","10","19","15:00","3.7","4","3.4","4.2","36","1015.1"
"Helsinki Kaisaniemi","2023","10","19","16:00","4","4.3","3.9","4.9","46","1015.3"
"Helsinki Kaisaniemi","2023","10","19","17:00","3.9","4.1","3.8","4.1","38","1015.2"
"Helsinki Kaisaniemi","2023","10","19","18:00","3.7","4.1","3.3","4.9","50","1015.6"
"Helsinki Kaisaniemi","2023","10","19","19:00","3.2","3.4","3","3.9","48","1016"
"Helsinki Kaisaniemi","2023","10","19","20:00","3.2","3.3","3","5.8","51","1016.2"
"Helsinki Kaisaniemi","2023","10","19","21:00","2.8","3","2.5","5.8","54","1016.6"
"Helsinki Kaisaniemi","2023","10","19","22:00","2.3","2.5","2.1","5.4","56","1017.2"
"Helsinki Kaisaniemi","2023","10","19","23:00","2","2.2","2","5.5","54","1017.7"
"Helsinki Kaisaniemi","2023","10","20","00:00","1.9","2","1.9","5.5","53","1017.9"
"Helsinki Kaisaniemi","2023","10","20","01:00","1.7","1.8","1.5","5.3","51","1018.3"
"Helsinki Kaisaniemi","2023","10","20","02:00","1.4","1.5","1.3","5.4","49","1018.5"
"Helsinki Kaisaniemi","2023","10","20","03:00","1.5","1.6","1.4","5.9","51","1018.6"
"Helsinki Kaisaniemi","2023","10","20","04:00","1.1","1.4","0.9","5.7","54","1019"
"Helsinki Kaisaniemi","2023","10","20","05:00","0.7","0.9","0.6","5","54","1019.3"
"Helsinki Kaisaniemi","2023","10","20","06:00","0.7","0.8","0.6","4.9","48","1019.4"
"Helsinki Kaisaniemi","2023","10","20","07:00","0.5","0.7","0.4","5.2","46","1019.4"
"Helsinki Kaisaniemi","2023","10","20","08:00","0.3","0.4","0.2","5.6","46","1019.8"
"Helsinki Kaisaniemi","2023","10","20","09:00","0.3","0.5","0.2","5.5","46","1020.3"
"Helsinki Kaisaniemi","2023","10","20","10:00","1","1.4","0.5","5.9","49","1020.6"
"Helsinki Kaisaniemi","2023","10","20","11:00","1.8","2.2","1.4","5.8","55","1020.9"
"Helsinki Kaisaniemi","2023","10","20","12:00","2.6","3.1","2.2","6.4","57","1021"
"Helsinki Kaisaniemi","2023","10","20","13:00","3.4","3.7","3","6.7","58","1020.9"
"Helsinki Kaisaniemi","2023","10","20","14:00","3.9","4.1","3.7","7","65","1020.8"
"Helsinki Kaisaniemi","2023","10","20","15:00","4","4.2","3.8","7.2","65","1020.7"
"Helsinki Kaisaniemi","2023","10","20","16:00","4.1","4.2","3.9","6.3","58","1020.7"
"Helsinki Kaisaniemi","2023","10","20","17:00","3.6","4","3.3","5.9","54","1020.8"
"Helsinki Kaisaniemi","2023","10","20","18:00","3.1","3.4","2.8","5","53","1021"
"Helsinki Kaisaniemi","2023","10","20","19:00","2.3","2.8","1.9","4.7","47","1021.5"
"Helsinki Kaisaniemi","2023","10","20","20:00","1.6","2.1","1.3","4.7","48","1021.8"
"Helsinki Kaisaniemi","2023","10","20","21:00","1.3","1.5","1","4.8","50","1021.9"
"Helsinki Kaisaniemi","2023","10","20","22:00","1.1","1.3","0.9","5.1","51","1022"
"Helsinki Kaisaniemi","2023","10","20","23:00","0.9","1.2","0.5","5.2","52","1022.1"
"Helsinki Kaisaniemi","2023","10","21","00:00","0.3","0.6","0.1","5.4","58","1022.2"
"Helsinki Kaisaniemi","2023","10","21","01:00","0.2","0.3","0.1","4.9","55","1022.4"
"Helsinki Kaisaniemi","2023","10","21","02:00","0.1","0.2","0.1","5","47","1022.5"
"Helsinki Kaisaniemi","2023","10","21","03:00","0.1","0.2","0","5","51","1022.4"
"Helsinki Kaisaniemi","2023","10","21","04:00","-0.1","0.1","-0.3","4.7","55","1022.5"
"Helsinki Kaisaniemi","2023","10","21","05:00","-0.3","-0.1","-0.5","4.5","53","1022.5"
"Helsinki Kaisaniemi","2023","10","21","06:00","0","0","-0.1","4.4","67","1022.4"
"Helsinki Kaisaniemi","2023","10","21","07:00","0.2","0.5","-0.1","4.6","57","1022.4"
"Helsinki Kaisaniemi","2023","10","21","08:00","0.8","0.9","0.5","4","59","1022.7"
"Helsinki Kaisaniemi","2023","10","21","09:00","0.8","1.2","0.7","4.6","60","1022.4"
"Helsinki Kaisaniemi","2023","10","21","10:00","1.4","1.6","1.2","5.1","61","1022.7"
"Helsinki Kaisaniemi","2023","10","21","11:00","1.8","2.4","1.4","4.8","55","1022.8"
"Helsinki Kaisaniemi","2023","10","21","12:00","3","3.4","2.4","4.2","61","1023.1"
"Helsinki Kaisaniemi","2023","10","21","13:00","4.5","5.2","3.4","6.6","106","1023.1"
"Helsinki Kaisaniemi","2023","10","21","14:00","4.5","4.6","4.5","8.1","112","1022.6"
"Helsinki Kaisaniemi","2023","10","21","15:00","4.9","5.3","4.6","7.7","110","1021.9"
"Helsinki Kaisaniemi","2023","10","21","16:00","5.2","5.5","5.1","7.1","105","1021.4"
"Helsinki Kaisaniemi","2023","10","21","17:00","4.8","5.4","4.6","6.6","97","1021.2"
"Helsinki Kaisaniemi","2023","10","21","18:00","4.4","4.5","4.3","7","90","1020.5"
"Helsinki Kaisaniemi","2023","10","21","19:00","4","4.4","2.8","5.6","80","1020.3"
"Helsinki Kaisaniemi","2023","10","21","20:00","2.4","2.8","2","4.3","58","1020.1"
"Helsinki Kaisaniemi","2023","10","21","21:00","2.5","3.7","2","3.8","61","1019.7"
"Helsinki Kaisaniemi","2023","10","21","22:00","4.7","5","3.9","7.8","111","1019.4"
"Helsinki Kaisaniemi","2023","10","21","23:00","4.7","4.8","4.6","8.1","112","1018.8"
"Helsinki Kaisaniemi","2023","10","22","00:00","4.8","4.8","4.7","8.1","116","1018.4"
"Helsinki Kaisaniemi","2023","10","22","01:00","4.7","4.9","4.6","7.3","116","1017.7"
"Helsinki Kaisaniemi","2023","10","22","02:00","4.6","4.7","4.6","6.6","110","1017.1"
"Helsinki Kaisaniemi","2023","10","22","03:00","4.8","4.9","4.6","7","112","1016.7"
"Helsinki Kaisaniemi","2023","10","22","04:00","4.6","4.8","4.5","6.7","116","1016"
"Helsinki Kaisaniemi","2023","10","22","05:00","4.6","4.6","4.5","6.3","117","1015.4"
"Helsinki Kaisaniemi","2023","10","22","06:00","4.6","4.7","4.3","6.3","114","1014.9"
"Helsinki Kaisaniemi","2023","10","22","07:00","4.4","4.6","4.2","4.8","107","1014.2"
"Helsinki Kaisaniemi","2023","10","22","08:00","4.6","4.8","4.4","5.1","122","1013.9"
"Helsinki Kaisaniemi","2023","10","22","09:00","4.5","4.5","4.4","4.9","128","1013.6"
"Helsinki Kaisaniemi","2023","10","22","10:00","4.6","4.7","4.4","4.6","126","1013.2"
"Helsinki Kaisaniemi","2023","10","22","11:00","4.6","4.7","4.5","4","141","1013"
"Helsinki Kaisaniemi","2023","10","22","12:00","4.6","4.7","4.5","3.4","133","1012.7"
"Helsinki Kaisaniemi","2023","10","22","13:00","4.8","5","4.7","3.8","131","1012.5"
"Helsinki Kaisaniemi","2023","10","22","14:00","5","5.2","4.9","3.4","128","1012.2"
"Helsinki Kaisaniemi","2023","10","22","15:00","5.1","5.2","5","2.5","123","1011.6"
"Helsinki Kaisaniemi","2023","10","22","16:00","5.2","5.2","5.1","2.3","84","1011.3"
"Helsinki Kaisaniemi","2023","10","22","17:00","5","5.1","5","2.2","89","1011"
"Helsinki Kaisaniemi","2023","10","22","18:00","4.9","5","4.9","2.1","76","1010.7"
"Helsinki Kaisaniemi","2023","10","22","19:00","4.9","5","4.9","1.8","44","1010.4"
"Helsinki Kaisaniemi","2023","10","22","20:00","4.9","5","4.9","2","47","1010.4"
"Helsinki Kaisaniemi","2023","10","22","21:00","4.9","5","4.8","1.8","33","1010.2"
"Helsinki Kaisaniemi","2023","10","22","22:00","4.6","4.9","4.4","1.9","27","1010"
"Helsinki Kaisaniemi","2023","10","22","23:00","4.2","4.4","4","1.7","21","1009.8"
"Helsinki Kaisaniemi","2023","10","23","00:00","3.9","4","3.8","1.3","359","1009.6"
"Helsinki Kaisaniemi","2023","10","23","01:00","3.6","3.8","3.5","1.8","358","1009.4"
"Helsinki Kaisaniemi","2023","10","23","02:00","3.4","3.5","3.3","2","354","1009.2"
"Helsinki Kaisaniemi","2023","10","23","03:00","3.2","3.4","3.1","2.3","358","1009.1"
"Helsinki Kaisaniemi","2023","10","23","04:00","3.1","3.1","3","2.3","354","1008.8"
"Helsinki Kaisaniemi","2023","10","23","05:00","2.9","3","2.7","2.5","357","1008.7"
"Helsinki Kaisaniemi","2023","10","23","06:00","2.6","2.7","2.6","2.7","4","1008.8"
"Helsinki Kaisaniemi","2023","10","23","07:00","2.8","2.9","2.7","2.7","13","1008.7"
"Helsinki Kaisaniemi","2023","10","23","08:00","2.9","3","2.9","2.5","16","1008.7"
"Helsinki Kaisaniemi","2023","10","23","09:00","2.9","3","2.8","2.3","1","1008.8"
"Helsinki Kaisaniemi","2023","10","23","10:00","3.1","3.2","2.9","2.4","9","1009.1"
"Helsinki Kaisaniemi","2023","10","23","11:00","3.4","3.6","3.2","2.2","14","1009.4"
"Helsinki Kaisaniemi","2023","10","23","12:00","3.7","3.8","3.6","2.5","6","1009.8"
"Helsinki Kaisaniemi","2023","10","23","13:00","3.9","4","3.8","2.6","2","1010"
"Helsinki Kaisaniemi","2023","10","23","14:00","3.9","4","3.9","2.8","343","1010.1"
"Helsinki Kaisaniemi","2023","10","23","15:00","4.2","4.3","4.1","2.5","351","1010.2"
"Helsinki Kaisaniemi","2023","10","23","16:00","4.4","4.5","4.3","2.5","342","1010.3"
"Helsinki Kaisaniemi","2023","10","23","17:00","4.6","4.7","4.4","2.4","347","1010.5"
"Helsinki Kaisaniemi","2023","10","23","18:00","4.2","4.5","4","2.2","350","1010.8"
"Helsinki Kaisaniemi","2023","10","23","19:00","4","4","3.8","2.3","340","1011.4"
"Helsinki Kaisaniemi","2023","10","23","20:00","3.9","4","3.7","2.2","4","1011.6"
"Helsinki Kaisaniemi","2023","10","23","21:00","3.8","3.8","3.7","2.4","25","1011.8"
"Helsinki Kaisaniemi","2023","10","23","22:00","3.8","3.9","3.7","2.3","24","1012.1"
"Helsinki Kaisaniemi","2023","10","23","23:00","3.6","3.8","3.4","2","345","1012.6"
"Helsinki Kaisaniemi","2023","10","24","00:00","3.3","3.5","3.1","2.2","13","1013"
"Helsinki Kaisaniemi","2023","10","24","01:00","3.1","3.2","3","2.2","26","1013.2"
"Helsinki Kaisaniemi","2023","10","24","02:00","3.1","3.1","3","2.3","25","1013.6"
"Helsinki Kaisaniemi","2023","10","24","03:00","2.6","3","2.3","3.6","32","1014"
"Helsinki Kaisaniemi","2023","10","24","04:00","2.2","2.2","2.2","3.5","29","1014.4"
"Helsinki Kaisaniemi","2023","10","24","05:00","2","2.2","1.8","2.9","43","1014.9"
"Helsinki Kaisaniemi","2023","10","24","06:00","1.7","1.8","1.5","3","42","1015.5"
"Helsinki Kaisaniemi","2023","10","24","07:00","1.3","1.5","0.9","4","50","1016"
"Helsinki Kaisaniemi","2023","10","24","08:00","0.5","0.9","0.2","3.6","49","1016.5"
"Helsinki Kaisaniemi","2023","10","24","09:00","0","0.2","-0.3","3.4","49","1017.2"
"Helsinki Kaisaniemi","2023","10","24","10:00","-0.3","0","-0.5","3","44","1017.8"
"Helsinki Kaisaniemi","2023","10","24","11:00","0.3","0.7","0","3.9","58","1018.1"
"Helsinki Kaisaniemi","2023","10","24","12:00","1.7","2.4","0.7","3","52","1018.3"
"Helsinki Kaisaniemi","2023","10","24","13:00","2.1","2.5","2","2.4","57","1018.4"
"Helsinki Kaisaniemi","2023","10","24","14:00","2.6","2.8","2.4","2.3","29","1018.4"
"Helsinki Kaisaniemi","2023","10","24","15:00","2.2","2.4","1.9","2.7","37","1018.5"
"Helsinki Kaisaniemi","2023","10","24","16:00","2.6","3","2.2","2.4","23","1018.7"
"Helsinki Kaisaniemi","2023","10","24","17:00","2.6","2.9","2.4","3.4","47","1018.5"
"Helsinki Kaisaniemi","2023","10","24","18:00","2.2","2.5","2","3.1","47","1018.4"
"Helsinki Kaisaniemi","2023","10","24","19:00","2.1","2.2","2.1","3.5","56","1018.7"
"Helsinki Kaisaniemi","2023","10","24","20:00","2","2.1","2","3.2","48","1018.9"
"Helsinki Kaisaniemi","2023","10","24","21:00","2","2.1","2","3.3","47","1019"
"Helsinki Kaisaniemi","2023","10","24","22:00","1.8","2","1.6","3.2","53","1019.2"
"Helsinki Kaisaniemi","2023","10","24","23:00","1.7","1.8","1.5","4.1","62","1019.2"
"Helsinki Kaisaniemi","2023","10","25","00:00","1.4","1.5","1.3","3.8","62","1019.2"
"Helsinki Kaisaniemi","2023","10","25","01:00","1.3","1.5","1.2","3.5","60","1019"
"Helsinki Kaisaniemi","2023","10","25","02:00","1.4","1.6","1.3","3.5","61","1018.8"
"Helsinki Kaisaniemi","2023","10","25","03:00","1.8","1.9","1.6","3.5","59","1018.7"
"Helsinki Kaisaniemi","2023","10","25","04:00","1.8","1.9","1.6","2.2","55","1018.8"
"Helsinki Kaisaniemi","2023","10","25","05:00","1.3","1.6","1.2","2.5","53","1019.1"
"Helsinki Kaisaniemi","2023","10","25","06:00","1.2","1.2","1.1","2.4","60","1019.1"
"Helsinki Kaisaniemi","2023","10","25","07:00","1.2","1.2","1.1","3.1","59","1019.3"
"Helsinki Kaisaniemi","2023","10","25","08:00","1.2","1.4","1.2","3.2","61","1019.4"
"Helsinki Kaisaniemi","2023","10","25","09:00","1.4","1.5","1.3","2.6","52","1019.4"
"Helsinki Kaisaniemi","2023","10","25","10:00","1.3","1.5","1.2","2.8","52","1019.8"
"Helsinki Kaisaniemi","2023","10","25","11:00","1.4","1.6","1.2","2.7","50","1019.8"
"Helsinki Kaisaniemi","2023","10","25","12:00","1.4","1.6","0.9","3.5","49","1019.7"
"Helsinki Kaisaniemi","2023","10","25","13:00","0.9","1.2","0.6","3.6","60","1019.6"
"Helsinki Kaisaniemi","2023","10","25","14:00","1","1.4","0.7","4.2","58","1019.3"
"Helsinki Kaisaniemi","2023","10","25","15:00","1.4","1.5","1.3","4.9","63","1018.7"
"Helsinki Kaisaniemi","2023","10","25","16:00","1.4","1.6","1.2","4.9","61","1018.3"
"Helsinki Kaisaniemi","2023","10","25","17:00","1.8","1.9","1.6","5.4","68","1018.1"
"Helsinki Kaisaniemi","2023","10","25","18:00","1.3","1.8","0.8","5.2","60","1018"
"Helsinki Kaisaniemi","2023","10","25","19:00","1.1","1.2","1.1","5.1","60","1017.8"
"Helsinki Kaisaniemi","2023","10","25","20:00","1.1","1.2","1","5.4","59","1017.4"
"Helsinki Kaisaniemi","2023","10","25","21:00","1.1","1.1","1","5.2","59","1017.1"
"Helsinki Kaisaniemi","2023","10","25","22:00","1.1","1.1","1","4.9","59","1017"
"Helsinki Kaisaniemi","2023","10","25","23:00","1.1","1.2","1","4.6","57","1016.8"
"Helsinki Kaisaniemi","2023","10","26","00:00","1.2","2.6","0.9","4.3","65","1016.5"
"Helsinki Kaisaniemi","2023","10","26","01:00","2.7","2.9","2.6","6.8","107","1016.3"
"Helsinki Kaisaniemi","2023","10","26","02:00","2.7","2.7","2.5","7.1","108","1015.8"
"Helsinki Kaisaniemi","2023","10","26","03:00","2.5","2.6","2.3","7.6","106","1015.2"
"Helsinki Kaisaniemi","2023","10","26","04:00","2.3","2.4","2.1","7.4","104","1014.8"
"Helsinki Kaisaniemi","2023","10","26","05:00","2.1","2.2","2.1","6.7","100","1014.5"
"Helsinki Kaisaniemi","2023","10","26","06:00","2.3","2.4","2.1","6.8","100","1014.2"
"Helsinki Kaisaniemi","2023","10","26","07:00","2.4","2.5","2.3","7.4","106","1013.7"
"Helsinki Kaisaniemi","2023","10","26","08:00","2.2","2.4","2.1","7.6","105","1013.3"
"Helsinki Kaisaniemi","2023","10","26","09:00","2","2.1","1.9","7.4","100","1013"
"Helsinki Kaisaniemi","2023","10","26","10:00","2.1","2.2","2","7.1","101","1012.6"
"Helsinki Kaisaniemi","2023","10","26","11:00","2.2","2.2","2.1","7.1","97","1012.2"
"Helsinki Kaisaniemi","2023","10","26","12:00","2.4","2.5","2.2","7.1","90","1011.8"
"Helsinki Kaisaniemi","2023","10","26","13:00","2.5","2.6","2.4","7.3","89","1011.2"
"Helsinki Kaisaniemi","2023","10","26","14:00","2.5","2.6","2.4","6.9","91","1010.7"
"Helsinki Kaisaniemi","2023","10","26","15:00","2.5","2.7","2.4","7.2","90","1010.2"
"Helsinki Kaisaniemi","2023","10","26","16:00","2.8","2.9","2.6","7.4","93","1009.6"
"Helsinki Kaisaniemi","2023","10","26","17:00","3","3.2","2.9","7.4","104","1009.1"
"Helsinki Kaisaniemi","2023","10","26","18:00","3.2","3.3","3.1","7.7","107","1008.6"
"Helsinki Kaisaniemi","2023","10","26","19:00","3.2","3.4","3.2","7.1","107","1008.4"
"Helsinki Kaisaniemi","2023","10","26","20:00","3.6","3.8","3.3","7.1","109","1008"
"Helsinki Kaisaniemi","2023","10","26","21:00","3.4","3.6","3.2","8","115","1007.8"
"Helsinki Kaisaniemi","2023","10","26","22:00","3.1","3.3","2.9","7","122","1007.9"
"Helsinki Kaisaniemi","2023","10","26","23:00","2.8","2.9","2.7","7.2","118","1007.7"
"Helsinki Kaisaniemi","2023","10","27","00:00","2.7","2.8","2.7","7.1","116","1007.2"
"Helsinki Kaisaniemi","2023","10","27","01:00","2.8","2.8","2.7","6.5","112","1006.8"
"Helsinki Kaisaniemi","2023","10","27","02:00","2.8","2.8","2.7","6.2","109","1006.3"
"Helsinki Kaisaniemi","2023","10","27","03:00","2.8","3","2.7","5.8","107","1005.7"
"Helsinki Kaisaniemi","2023","10","27","04:00","3","3.1","3","5.4","103","1005.2"
"Helsinki Kaisaniemi","2023","10","27","05:00","3","3.1","2.9","5.3","96","1004.8"
"Helsinki Kaisaniemi","2023","10","27","06:00","2.8","2.9","2.7","5.4","84","1004.6"
"Helsinki Kaisaniemi","2023","10","27","07:00","1.6","2.8","0.6","4.9","55","1004.4"
"Helsinki Kaisaniemi","2023","10","27","08:00","0.5","0.6","0.4","4.8","52","1004.3"
"Helsinki Kaisaniemi","2023","10","27","09:00","0.3","0.4","0.2","5.1","53","1004"
"Helsinki Kaisaniemi","2023","10","27","10:00","0.2","0.2","0.2","5.1","54","1004.1"
"Helsinki Kaisaniemi","2023","10","27","11:00","0.1","0.2","-0.1","4.9","54","1004"
"Helsinki Kaisaniemi","2023","10","27","12:00","0","0.1","-0.1","5.1","51","1003.9"
"Helsinki Kaisaniemi","2023","10","27","13:00","0","0.1","-0.1","4.8","48","1003.8"
"Helsinki Kaisaniemi","2023","10","27","14:00","-0.1","0","-0.1","5.1","47","1003.6"
"Helsinki Kaisaniemi","2023","10","27","15:00","0","0.2","-0.1","5.2","47","1003.5"
"Helsinki Kaisaniemi","2023","10","27","16:00","0","0.1","-0.1","4.9","48","1003.4"
"Helsinki Kaisaniemi","2023","10","27","17:00","0.1","0.2","0","4.8","47","1003.4"
"Helsinki Kaisaniemi","2023","10","27","18:00","0.4","0.5","0.2","4.6","46","1003.3"
"Helsinki Kaisaniemi","2023","10","27","19:00","0.6","0.7","0.5","4.9","47","1003.4"
"Helsinki Kaisaniemi","2023","10","27","20:00","0.6","0.7","0.6","4.4","41","1003.3"
"Helsinki Kaisaniemi","2023","10","27","21:00","0.6","0.6","0.6","3.9","43","1003.2"
"Helsinki Kaisaniemi","2023","10","27","22:00","0.6","0.6","0.5","4.2","40","1003.1"
"Helsinki Kaisaniemi","2023","10","27","23:00","0.5","0.6","0.3","4.1","44","1003"
"Helsinki Kaisaniemi","2023","10","28","00:00","0.2","0.4","-0.2","3.9","45","1002.9"
"Helsinki Kaisaniemi","2023","10","28","01:00","-0.1","0","-0.2","4.5","29","1002.8"
"Helsinki Kaisaniemi","2023","10","28","02:00","-0.2","-0.1","-0.3","3.9","32","1002.9"
"Helsinki Kaisaniemi","2023","10","28","03:00","-0.5","-0.3","-0.6","4.2","28","1002.7"
"Helsinki Kaisaniemi","2023","10","28","04:00","-0.5","-0.4","-0.7","3.7","30","1002.4"
"Helsinki Kaisaniemi","2023","10","28","05:00","-0.8","-0.5","-0.9","3.6","40","1002.3"
"Helsinki Kaisaniemi","2023","10","28","06:00","-0.1","0.2","-0.5","3.3","36","1002"
"Helsinki Kaisaniemi","2023","10","28","07:00","0.2","0.3","0.2","3.9","33","1001.9"
"Helsinki Kaisaniemi","2023","10","28","08:00","0.2","0.2","0.1","4.4","30","1001.9"
"Helsinki Kaisaniemi","2023","10","28","09:00","0.1","0.1","0.1","4.1","33","1002"
"Helsinki Kaisaniemi","2023","10","28","10:00","0.2","0.3","0.1","4","31","1002.3"
"Helsinki Kaisaniemi","2023","10","28","11:00","0.4","0.5","0.3","4","29","1002.6"
"Helsinki Kaisaniemi","2023","10","28","12:00","0.5","0.6","0.4","4.2","32","1003.1"
"Helsinki Kaisaniemi","2023","10","28","13:00","0.6","1","0.3","3.8","23","1003.3"
"Helsinki Kaisaniemi","2023","10","28","14:00","0.9","1.1","0.7","4.3","31","1003.5"
